index,rank,word,frequency,percentile,distance,probability,distance_probability
27676,5430,"ambassador",11205,83.5966,-0.027743,0.00137862,-0.05080408
27677,5429,"wider",11208,83.5996,-0.027737,0.00137899,-0.05080402
27678,5428,"era",11213,83.6027,-0.027727,0.00137960,-0.05080391
27679,5427,"ascertained",11215,83.6057,-0.027723,0.00137985,-0.05080387
27680,5426,"dirt",11215,83.6087,-0.027723,0.00137985,-0.05080387
27681,5425,"professed",11216,83.6117,-0.027721,0.00137997,-0.05080385
27682,5424,"screen",11220,83.6148,-0.027712,0.00138046,-0.05080377
27683,5423,"objected",11222,83.6178,-0.027708,0.00138071,-0.05080373
27684,5422,"poetical",11224,83.6208,-0.027704,0.00138096,-0.05080369
27685,5421,"sway",11225,83.6238,-0.027702,0.00138108,-0.05080366
27686,5420,"stages",11230,83.6268,-0.027691,0.00138169,-0.05080356
27687,5419,"quivering",11231,83.6299,-0.027689,0.00138182,-0.05080354
27688,5418,"softened",11237,83.6329,-0.027677,0.00138255,-0.05080342
27689,5417,"headed",11238,83.6359,-0.027675,0.00138268,-0.05080339
27690,5416,"identity",11238,83.6389,-0.027675,0.00138268,-0.05080339
27691,5415,"reads",11239,83.6419,-0.027673,0.00138280,-0.05080337
27692,5414,"trials",11240,83.6450,-0.027671,0.00138292,-0.05080335
27693,5413,"restraint",11241,83.6480,-0.027669,0.00138305,-0.05080333
27694,5412,"echo",11242,83.6510,-0.027667,0.00138317,-0.05080331
27695,5411,"alternate",11242,83.6540,-0.027667,0.00138317,-0.05080331
27696,5410,"proportions",11246,83.6570,-0.027658,0.00138366,-0.05080323
27697,5409,"cells",11248,83.6601,-0.027654,0.00138391,-0.05080319
27698,5408,"strengthened",11266,83.6631,-0.027617,0.00138612,-0.05080281
27699,5407,"endowed",11266,83.6661,-0.027617,0.00138612,-0.05080281
27700,5406,"corridor",11274,83.6691,-0.027600,0.00138711,-0.05080265
27701,5405,"boards",11274,83.6721,-0.027600,0.00138711,-0.05080265
27702,5404,"diamond",11283,83.6752,-0.027581,0.00138821,-0.05080246
27703,5403,"tops",11290,83.6782,-0.027567,0.00138908,-0.05080231
27704,5402,"penalty",11292,83.6812,-0.027563,0.00138932,-0.05080227
27705,5401,"holmes",11293,83.6842,-0.027561,0.00138944,-0.05080225
27706,5400,"axe",11300,83.6872,-0.027546,0.00139031,-0.05080211
27707,5399,"brutal",11301,83.6903,-0.027544,0.00139043,-0.05080209
27708,5398,"sullen",11302,83.6933,-0.027542,0.00139055,-0.05080206
27709,5397,"tightly",11309,83.6963,-0.027527,0.00139141,-0.05080192
27710,5396,"marrying",11309,83.6993,-0.027527,0.00139141,-0.05080192
27711,5395,"crowds",11313,83.7024,-0.027519,0.00139191,-0.05080184
27712,5394,"onward",11316,83.7054,-0.027513,0.00139227,-0.05080177
27713,5393,"troop",11325,83.7084,-0.027494,0.00139338,-0.05080159
27714,5392,"diameter",11327,83.7114,-0.027490,0.00139363,-0.05080154
27715,5391,"sexual",11329,83.7144,-0.027486,0.00139387,-0.05080150
27716,5390,"ministry",11329,83.7175,-0.027486,0.00139387,-0.05080150
27717,5389,"blast",11330,83.7205,-0.027484,0.00139400,-0.05080148
27718,5388,"benjamin",11330,83.7235,-0.027484,0.00139400,-0.05080148
27719,5387,"humility",11343,83.7265,-0.027457,0.00139560,-0.05080121
27720,5386,"resigned",11346,83.7295,-0.027450,0.00139597,-0.05080115
27721,5385,"juice",11354,83.7326,-0.027434,0.00139695,-0.05080098
27722,5384,"grip",11357,83.7356,-0.027427,0.00139732,-0.05080092
27723,5383,"allusion",11357,83.7386,-0.027427,0.00139732,-0.05080092
27724,5382,"deaf",11358,83.7416,-0.027425,0.00139744,-0.05080090
27725,5381,"terrace",11360,83.7446,-0.027421,0.00139769,-0.05080086
27726,5380,"baggage",11364,83.7477,-0.027413,0.00139818,-0.05080078
27727,5379,"proudly",11370,83.7507,-0.027400,0.00139892,-0.05080065
27728,5378,"prejudices",11375,83.7537,-0.027390,0.00139953,-0.05080055
27729,5377,"partially",11379,83.7567,-0.027382,0.00140003,-0.05080046
27730,5376,"sums",11380,83.7597,-0.027380,0.00140015,-0.05080044
27731,5375,"g",11383,83.7628,-0.027373,0.00140052,-0.05080038
27732,5374,"regiments",11385,83.7658,-0.027369,0.00140076,-0.05080034
27733,5373,"reaction",11392,83.7688,-0.027355,0.00140163,-0.05080019
27734,5372,"plane",11393,83.7718,-0.027353,0.00140175,-0.05080017
27735,5371,"indispensable",11397,83.7748,-0.027344,0.00140224,-0.05080009
27736,5370,"reaches",11397,83.7779,-0.027344,0.00140224,-0.05080009
27737,5369,"network",11397,83.7809,-0.027344,0.00140224,-0.05080009
27738,5368,"offspring",11401,83.7839,-0.027336,0.00140273,-0.05080001
27739,5367,"volunteer",11402,83.7869,-0.027334,0.00140286,-0.05079999
27740,5366,"embarrassed",11413,83.7899,-0.027311,0.00140421,-0.05079976
27741,5365,"motor",11417,83.7930,-0.027303,0.00140470,-0.05079967
27742,5364,"cigarette",11417,83.7960,-0.027303,0.00140470,-0.05079967
27743,5363,"acute",11422,83.7990,-0.027292,0.00140532,-0.05079957
27744,5362,"talks",11425,83.8020,-0.027286,0.00140569,-0.05079951
27745,5361,"homer",11426,83.8051,-0.027284,0.00140581,-0.05079949
27746,5360,"startling",11427,83.8081,-0.027282,0.00140593,-0.05079947
27747,5359,"brandy",11429,83.8111,-0.027278,0.00140618,-0.05079942
27748,5358,"cherished",11440,83.8141,-0.027255,0.00140753,-0.05079920
27749,5357,"headquarters",11442,83.8171,-0.027251,0.00140778,-0.05079915
27750,5356,"expensive",11442,83.8202,-0.027251,0.00140778,-0.05079915
27751,5355,"whoever",11443,83.8232,-0.027249,0.00140790,-0.05079913
27752,5354,"envelope",11444,83.8262,-0.027247,0.00140802,-0.05079911
27753,5353,"tracks",11446,83.8292,-0.027242,0.00140827,-0.05079907
27754,5352,"esteemed",11461,83.8322,-0.027211,0.00141011,-0.05079876
27755,5351,"missionary",11476,83.8353,-0.027180,0.00141196,-0.05079845
27756,5350,"team",11477,83.8383,-0.027178,0.00141208,-0.05079843
27757,5349,"ultimately",11481,83.8413,-0.027170,0.00141258,-0.05079834
27758,5348,"strip",11488,83.8443,-0.027155,0.00141344,-0.05079820
27759,5347,"swim",11492,83.8473,-0.027147,0.00141393,-0.05079811
27760,5346,"confounded",11492,83.8504,-0.027147,0.00141393,-0.05079811
27761,5345,"strained",11494,83.8534,-0.027143,0.00141417,-0.05079807
27762,5344,"dash",11496,83.8564,-0.027139,0.00141442,-0.05079803
27763,5343,"uncommon",11502,83.8594,-0.027126,0.00141516,-0.05079791
27764,5342,"porter",11503,83.8624,-0.027124,0.00141528,-0.05079789
27765,5341,"funds",11507,83.8655,-0.027116,0.00141577,-0.05079780
27766,5340,"exclusive",11507,83.8685,-0.027116,0.00141577,-0.05079780
27767,5339,"hue",11515,83.8715,-0.027099,0.00141676,-0.05079764
27768,5338,"thrill",11522,83.8745,-0.027084,0.00141762,-0.05079749
27769,5337,"monk",11522,83.8775,-0.027084,0.00141762,-0.05079749
27770,5336,"dew",11524,83.8806,-0.027080,0.00141787,-0.05079745
27771,5335,"stooped",11527,83.8836,-0.027074,0.00141823,-0.05079739
27772,5334,"morris",11533,83.8866,-0.027062,0.00141897,-0.05079726
27773,5333,"plato",11535,83.8896,-0.027057,0.00141922,-0.05079722
27774,5332,"remorse",11537,83.8926,-0.027053,0.00141947,-0.05079718
27775,5331,"wholesome",11537,83.8957,-0.027053,0.00141947,-0.05079718
27776,5330,"redistributing",11541,83.8987,-0.027045,0.00141996,-0.05079710
27777,5329,"garment",11541,83.9017,-0.027045,0.00141996,-0.05079710
27778,5328,"waking",11542,83.9047,-0.027043,0.00142008,-0.05079708
27779,5327,"bronze",11545,83.9078,-0.027037,0.00142045,-0.05079701
27780,5326,"inherited",11549,83.9108,-0.027028,0.00142094,-0.05079693
27781,5325,"delayed",11550,83.9138,-0.027026,0.00142106,-0.05079691
27782,5324,"sharing",11551,83.9168,-0.027024,0.00142119,-0.05079689
27783,5323,"emphasis",11560,83.9198,-0.027005,0.00142230,-0.05079670
27784,5322,"wherefore",11567,83.9229,-0.026991,0.00142316,-0.05079656
27785,5321,"paperwork",11568,83.9259,-0.026989,0.00142328,-0.05079653
27786,5320,"prompt",11570,83.9289,-0.026985,0.00142353,-0.05079649
27787,5319,"roaring",11573,83.9319,-0.026978,0.00142389,-0.05079643
27788,5318,"paces",11575,83.9349,-0.026974,0.00142414,-0.05079639
27789,5317,"finer",11579,83.9380,-0.026966,0.00142463,-0.05079631
27790,5316,"analysis",11582,83.9410,-0.026960,0.00142500,-0.05079624
27791,5315,"earned",11586,83.9440,-0.026951,0.00142549,-0.05079616
27792,5314,"revolver",11599,83.9470,-0.026924,0.00142709,-0.05079589
27793,5313,"spoiled",11604,83.9500,-0.026914,0.00142771,-0.05079579
27794,5312,"fancies",11604,83.9531,-0.026914,0.00142771,-0.05079579
27795,5311,"detective",11609,83.9561,-0.026904,0.00142832,-0.05079568
27796,5310,"wax",11612,83.9591,-0.026897,0.00142869,-0.05079562
27797,5309,"evenings",11612,83.9621,-0.026897,0.00142869,-0.05079562
27798,5308,"canal",11616,83.9651,-0.026889,0.00142919,-0.05079554
27799,5307,"downward",11620,83.9682,-0.026881,0.00142968,-0.05079545
27800,5306,"concert",11628,83.9712,-0.026864,0.00143066,-0.05079529
27801,5305,"cups",11632,83.9742,-0.026856,0.00143115,-0.05079520
27802,5304,"assent",11632,83.9772,-0.026856,0.00143115,-0.05079520
27803,5303,"deposited",11636,83.9802,-0.026847,0.00143165,-0.05079512
27804,5302,"dismal",11639,83.9833,-0.026841,0.00143201,-0.05079506
27805,5301,"slaughter",11647,83.9863,-0.026825,0.00143300,-0.05079489
27806,5300,"attraction",11647,83.9893,-0.026825,0.00143300,-0.05079489
27807,5299,"strove",11647,83.9923,-0.026825,0.00143300,-0.05079489
27808,5298,"tyrant",11654,83.9953,-0.026810,0.00143386,-0.05079475
27809,5297,"luke",11655,83.9984,-0.026808,0.00143398,-0.05079473
27810,5296,"liking",11666,84.0014,-0.026785,0.00143534,-0.05079450
27811,5295,"creed",11666,84.0044,-0.026785,0.00143534,-0.05079450
27812,5294,"draws",11666,84.0074,-0.026785,0.00143534,-0.05079450
27813,5293,"battery",11668,84.0105,-0.026781,0.00143558,-0.05079446
27814,5292,"democracy",11669,84.0135,-0.026779,0.00143571,-0.05079443
27815,5291,"intensity",11678,84.0165,-0.026760,0.00143681,-0.05079425
27816,5290,"ass",11678,84.0195,-0.026760,0.00143681,-0.05079425
27817,5289,"historian",11681,84.0225,-0.026754,0.00143718,-0.05079419
27818,5288,"pub",11685,84.0256,-0.026746,0.00143767,-0.05079410
27819,5287,"snake",11689,84.0286,-0.026737,0.00143817,-0.05079402
27820,5286,"newsletter",11691,84.0316,-0.026733,0.00143841,-0.05079398
27821,5285,"yielding",11692,84.0346,-0.026731,0.00143854,-0.05079396
27822,5284,"split",11695,84.0376,-0.026725,0.00143890,-0.05079389
27823,5283,"chambers",11697,84.0407,-0.026721,0.00143915,-0.05079385
27824,5282,"hunter",11702,84.0437,-0.026710,0.00143977,-0.05079375
27825,5281,"treason",11709,84.0467,-0.026696,0.00144063,-0.05079360
27826,5280,"vaguely",11711,84.0497,-0.026692,0.00144087,-0.05079356
27827,5279,"adequate",11711,84.0527,-0.026692,0.00144087,-0.05079356
27828,5278,"philosophers",11713,84.0558,-0.026687,0.00144112,-0.05079352
27829,5277,"code",11715,84.0588,-0.026683,0.00144137,-0.05079348
27830,5276,"flush",11718,84.0618,-0.026677,0.00144173,-0.05079342
27831,5275,"comedy",11718,84.0648,-0.026677,0.00144173,-0.05079342
27832,5274,"accessible",11718,84.0678,-0.026677,0.00144173,-0.05079342
27833,5273,"assertion",11719,84.0709,-0.026675,0.00144186,-0.05079340
27834,5272,"scottish",11722,84.0739,-0.026669,0.00144223,-0.05079333
27835,5271,"dean",11725,84.0769,-0.026662,0.00144260,-0.05079327
27836,5270,"removal",11727,84.0799,-0.026658,0.00144284,-0.05079323
27837,5269,"clearing",11730,84.0829,-0.026652,0.00144321,-0.05079317
27838,5268,"distressed",11731,84.0860,-0.026650,0.00144333,-0.05079315
27839,5267,"reduce",11740,84.0890,-0.026631,0.00144444,-0.05079296
27840,5266,"sovereignty",11745,84.0920,-0.026621,0.00144506,-0.05079285
27841,5265,"exercises",11746,84.0950,-0.026619,0.00144518,-0.05079283
27842,5264,"shrill",11750,84.0980,-0.026610,0.00144567,-0.05079275
27843,5263,"labours",11751,84.1011,-0.026608,0.00144579,-0.05079273
27844,5262,"husbands",11752,84.1041,-0.026606,0.00144592,-0.05079271
27845,5261,"urge",11753,84.1071,-0.026604,0.00144604,-0.05079269
27846,5260,"preference",11753,84.1101,-0.026604,0.00144604,-0.05079269
27847,5259,"schemes",11754,84.1132,-0.026602,0.00144616,-0.05079267
27848,5258,"cows",11762,84.1162,-0.026586,0.00144715,-0.05079250
27849,5257,"allen",11767,84.1192,-0.026575,0.00144776,-0.05079240
27850,5256,"feeding",11771,84.1222,-0.026567,0.00144826,-0.05079231
27851,5255,"dec",11771,84.1252,-0.026567,0.00144826,-0.05079231
27852,5254,"corporation",11772,84.1283,-0.026565,0.00144838,-0.05079229
27853,5253,"stem",11775,84.1313,-0.026559,0.00144875,-0.05079223
27854,5252,"carelessly",11776,84.1343,-0.026556,0.00144887,-0.05079221
27855,5251,"rosy",11777,84.1373,-0.026554,0.00144899,-0.05079219
27856,5250,"maggie",11779,84.1403,-0.026550,0.00144924,-0.05079215
27857,5249,"visions",11782,84.1434,-0.026544,0.00144961,-0.05079209
27858,5248,"wickedness",11785,84.1464,-0.026538,0.00144998,-0.05079202
27859,5247,"jove",11788,84.1494,-0.026531,0.00145035,-0.05079196
27860,5246,"exclusively",11788,84.1524,-0.026531,0.00145035,-0.05079196
27861,5245,"festival",11792,84.1554,-0.026523,0.00145084,-0.05079188
27862,5244,"linked",11793,84.1585,-0.026521,0.00145096,-0.05079186
27863,5243,"shaft",11795,84.1615,-0.026517,0.00145121,-0.05079182
27864,5242,"snatched",11796,84.1645,-0.026515,0.00145133,-0.05079179
27865,5241,"occurrence",11798,84.1675,-0.026511,0.00145158,-0.05079175
27866,5240,"negative",11798,84.1705,-0.026511,0.00145158,-0.05079175
27867,5239,"precise",11799,84.1736,-0.026509,0.00145170,-0.05079173
27868,5238,"wisely",11806,84.1766,-0.026494,0.00145256,-0.05079159
27869,5237,"decisive",11811,84.1796,-0.026484,0.00145318,-0.05079148
27870,5236,"unnatural",11814,84.1826,-0.026477,0.00145355,-0.05079142
27871,5235,"pavement",11815,84.1856,-0.026475,0.00145367,-0.05079140
27872,5234,"washing",11817,84.1887,-0.026471,0.00145392,-0.05079136
27873,5233,"diana",11821,84.1917,-0.026463,0.00145441,-0.05079128
27874,5232,"modesty",11824,84.1947,-0.026457,0.00145478,-0.05079121
27875,5231,"attendants",11828,84.1977,-0.026448,0.00145527,-0.05079113
27876,5230,"defined",11829,84.2007,-0.026446,0.00145539,-0.05079111
27877,5229,"recovery",11830,84.2038,-0.026444,0.00145551,-0.05079109
27878,5228,"columbus",11831,84.2068,-0.026442,0.00145564,-0.05079107
27879,5227,"victorious",11835,84.2098,-0.026434,0.00145613,-0.05079098
27880,5226,"homage",11836,84.2128,-0.026432,0.00145625,-0.05079096
27881,5225,"pleasantly",11837,84.2159,-0.026430,0.00145638,-0.05079094
27882,5224,"repaired",11844,84.2189,-0.026415,0.00145724,-0.05079080
27883,5223,"governments",11844,84.2219,-0.026415,0.00145724,-0.05079080
27884,5222,"symbol",11847,84.2249,-0.026409,0.00145761,-0.05079073
27885,5221,"hearth",11849,84.2279,-0.026405,0.00145785,-0.05079069
27886,5220,"intolerable",11851,84.2310,-0.026401,0.00145810,-0.05079065
27887,5219,"influenced",11855,84.2340,-0.026392,0.00145859,-0.05079057
27888,5218,"deliberate",11855,84.2370,-0.026392,0.00145859,-0.05079057
27889,5217,"donors",11858,84.2400,-0.026386,0.00145896,-0.05079051
27890,5216,"scandal",11861,84.2430,-0.026380,0.00145933,-0.05079044
27891,5215,"receives",11865,84.2461,-0.026371,0.00145982,-0.05079036
27892,5214,"foliage",11867,84.2491,-0.026367,0.00146007,-0.05079032
27893,5213,"contemporary",11869,84.2521,-0.026363,0.00146031,-0.05079028
27894,5212,"forthwith",11873,84.2551,-0.026355,0.00146081,-0.05079019
27895,5211,"stretching",11879,84.2581,-0.026342,0.00146154,-0.05079007
27896,5210,"amuse",11881,84.2612,-0.026338,0.00146179,-0.05079003
27897,5209,"dug",11889,84.2642,-0.026322,0.00146277,-0.05078986
27898,5208,"survey",11890,84.2672,-0.026319,0.00146290,-0.05078984
27899,5207,"reverse",11896,84.2702,-0.026307,0.00146364,-0.05078972
27900,5206,"patiently",11901,84.2732,-0.026297,0.00146425,-0.05078961
27901,5205,"evolution",11901,84.2763,-0.026297,0.00146425,-0.05078961
27902,5204,"fantastic",11905,84.2793,-0.026288,0.00146474,-0.05078953
27903,5203,"steward",11911,84.2823,-0.026276,0.00146548,-0.05078940
27904,5202,"slew",11916,84.2853,-0.026265,0.00146610,-0.05078930
27905,5201,"ornament",11921,84.2883,-0.026255,0.00146671,-0.05078920
27906,5200,"naught",11927,84.2914,-0.026243,0.00146745,-0.05078907
27907,5199,"kindred",11927,84.2944,-0.026243,0.00146745,-0.05078907
27908,5198,"crack",11929,84.2974,-0.026238,0.00146770,-0.05078903
27909,5197,"carriages",11929,84.3004,-0.026238,0.00146770,-0.05078903
27910,5196,"disposal",11936,84.3034,-0.026224,0.00146856,-0.05078888
27911,5195,"architecture",11951,84.3065,-0.026193,0.00147040,-0.05078857
27912,5194,"limb",11955,84.3095,-0.026184,0.00147089,-0.05078849
27913,5193,"sparkling",11957,84.3125,-0.026180,0.00147114,-0.05078845
27914,5192,"traffic",11963,84.3155,-0.026168,0.00147188,-0.05078832
27915,5191,"petition",11965,84.3186,-0.026164,0.00147212,-0.05078828
27916,5190,"lodgings",11972,84.3216,-0.026149,0.00147299,-0.05078814
27917,5189,"afflicted",11972,84.3246,-0.026149,0.00147299,-0.05078814
27918,5188,"miller",11974,84.3276,-0.026145,0.00147323,-0.05078809
27919,5187,"cautiously",11976,84.3306,-0.026141,0.00147348,-0.05078805
27920,5186,"approve",11976,84.3337,-0.026141,0.00147348,-0.05078805
27921,5185,"santa",11979,84.3367,-0.026134,0.00147385,-0.05078799
27922,5184,"succeeding",11981,84.3397,-0.026130,0.00147409,-0.05078795
27923,5183,"failing",11984,84.3427,-0.026124,0.00147446,-0.05078789
27924,5182,"league",11988,84.3457,-0.026116,0.00147495,-0.05078780
27925,5181,"novels",11990,84.3488,-0.026112,0.00147520,-0.05078776
27926,5180,"indies",11994,84.3518,-0.026103,0.00147569,-0.05078768
27927,5179,"whereof",11995,84.3548,-0.026101,0.00147582,-0.05078766
27928,5178,"bred",11995,84.3578,-0.026101,0.00147582,-0.05078766
27929,5177,"sincerely",11999,84.3608,-0.026093,0.00147631,-0.05078757
27930,5176,"descending",11999,84.3639,-0.026093,0.00147631,-0.05078757
27931,5175,"swinging",12000,84.3669,-0.026091,0.00147643,-0.05078755
27932,5174,"fidelity",12006,84.3699,-0.026078,0.00147717,-0.05078743
27933,5173,"manifested",12008,84.3729,-0.026074,0.00147742,-0.05078739
27934,5172,"ragged",12010,84.3759,-0.026070,0.00147766,-0.05078735
27935,5171,"votes",12011,84.3790,-0.026068,0.00147778,-0.05078733
27936,5170,"symptoms",12017,84.3820,-0.026055,0.00147852,-0.05078720
27937,5169,"accent",12023,84.3850,-0.026043,0.00147926,-0.05078708
27938,5168,"legitimate",12026,84.3880,-0.026037,0.00147963,-0.05078701
27939,5167,"honestly",12026,84.3910,-0.026037,0.00147963,-0.05078701
27940,5166,"locks",12027,84.3941,-0.026035,0.00147975,-0.05078699
27941,5165,"chanced",12036,84.3971,-0.026016,0.00148086,-0.05078681
27942,5164,"bestow",12037,84.4001,-0.026014,0.00148098,-0.05078678
27943,5163,"machines",12048,84.4031,-0.025991,0.00148234,-0.05078656
27944,5162,"abstract",12048,84.4061,-0.025991,0.00148234,-0.05078656
27945,5161,"intimacy",12049,84.4092,-0.025989,0.00148246,-0.05078654
27946,5160,"token",12054,84.4122,-0.025979,0.00148307,-0.05078643
27947,5159,"maine",12059,84.4152,-0.025968,0.00148369,-0.05078633
27948,5158,"systems",12063,84.4182,-0.025960,0.00148418,-0.05078624
27949,5157,"journal",12065,84.4213,-0.025956,0.00148443,-0.05078620
27950,5156,"robes",12071,84.4243,-0.025943,0.00148517,-0.05078608
27951,5155,"attendance",12075,84.4273,-0.025935,0.00148566,-0.05078599
27952,5154,"seventh",12079,84.4303,-0.025927,0.00148615,-0.05078591
27953,5153,"gossip",12080,84.4333,-0.025924,0.00148627,-0.05078589
27954,5152,"shades",12083,84.4364,-0.025918,0.00148664,-0.05078583
27955,5151,"factory",12086,84.4394,-0.025912,0.00148701,-0.05078577
27956,5150,"reckless",12086,84.4424,-0.025912,0.00148701,-0.05078577
27957,5149,"withdrawn",12090,84.4454,-0.025904,0.00148750,-0.05078568
27958,5148,"seasons",12090,84.4484,-0.025904,0.00148750,-0.05078568
27959,5147,"lawful",12091,84.4515,-0.025902,0.00148763,-0.05078566
27960,5146,"possesses",12094,84.4545,-0.025895,0.00148800,-0.05078560
27961,5145,"spy",12094,84.4575,-0.025895,0.00148800,-0.05078560
27962,5144,"pleaded",12095,84.4605,-0.025893,0.00148812,-0.05078558
27963,5143,"behaved",12096,84.4635,-0.025891,0.00148824,-0.05078556
27964,5142,"graham",12098,84.4666,-0.025887,0.00148849,-0.05078552
27965,5141,"theories",12099,84.4696,-0.025885,0.00148861,-0.05078550
27966,5140,"saviour",12099,84.4726,-0.025885,0.00148861,-0.05078550
27967,5139,"blade",12101,84.4756,-0.025881,0.00148886,-0.05078545
27968,5138,"unconsciously",12108,84.4786,-0.025866,0.00148972,-0.05078531
27969,5137,"sweeping",12114,84.4817,-0.025854,0.00149046,-0.05078518
27970,5136,"nm",12115,84.4847,-0.025852,0.00149058,-0.05078516
27971,5135,"owners",12116,84.4877,-0.025850,0.00149070,-0.05078514
27972,5134,"murderer",12120,84.4907,-0.025841,0.00149120,-0.05078506
27973,5133,"unite",12123,84.4937,-0.025835,0.00149156,-0.05078500
27974,5132,"attendant",12127,84.4968,-0.025827,0.00149206,-0.05078491
27975,5131,"borders",12128,84.4998,-0.025825,0.00149218,-0.05078489
27976,5130,"posts",12131,84.5028,-0.025818,0.00149255,-0.05078483
27977,5129,"treachery",12135,84.5058,-0.025810,0.00149304,-0.05078475
27978,5128,"undertaken",12136,84.5089,-0.025808,0.00149316,-0.05078473
27979,5127,"allowance",12143,84.5119,-0.025793,0.00149403,-0.05078458
27980,5126,"repeating",12146,84.5149,-0.025787,0.00149439,-0.05078452
27981,5125,"sealed",12149,84.5179,-0.025781,0.00149476,-0.05078446
27982,5124,"irresistible",12158,84.5209,-0.025762,0.00149587,-0.05078427
27983,5123,"surgeon",12163,84.5240,-0.025752,0.00149649,-0.05078417
27984,5122,"slay",12164,84.5270,-0.025750,0.00149661,-0.05078414
27985,5121,"rests",12165,84.5300,-0.025748,0.00149673,-0.05078412
27986,5120,"beef",12170,84.5330,-0.025737,0.00149735,-0.05078402
27987,5119,"soup",12173,84.5360,-0.025731,0.00149772,-0.05078396
27988,5118,"quaint",12174,84.5391,-0.025729,0.00149784,-0.05078394
27989,5117,"vow",12176,84.5421,-0.025725,0.00149809,-0.05078390
27990,5116,"proceeds",12177,84.5451,-0.025723,0.00149821,-0.05078387
27991,5115,"cabinet",12178,84.5481,-0.025721,0.00149833,-0.05078385
27992,5114,"welcomed",12182,84.5511,-0.025712,0.00149882,-0.05078377
27993,5113,"partial",12182,84.5542,-0.025712,0.00149882,-0.05078377
27994,5112,"stillness",12185,84.5572,-0.025706,0.00149919,-0.05078371
27995,5111,"propriety",12187,84.5602,-0.025702,0.00149944,-0.05078367
27996,5110,"lingered",12188,84.5632,-0.025700,0.00149956,-0.05078365
27997,5109,"hears",12193,84.5662,-0.025690,0.00150018,-0.05078354
27998,5108,"eternity",12193,84.5693,-0.025690,0.00150018,-0.05078354
27999,5107,"comrade",12193,84.5723,-0.025690,0.00150018,-0.05078354
28000,5106,"summons",12201,84.5753,-0.025673,0.00150116,-0.05078338
28001,5105,"corruption",12202,84.5783,-0.025671,0.00150128,-0.05078335
28002,5104,"tumult",12204,84.5813,-0.025667,0.00150153,-0.05078331
28003,5103,"dated",12204,84.5844,-0.025667,0.00150153,-0.05078331
28004,5102,"debate",12213,84.5874,-0.025648,0.00150264,-0.05078313
28005,5101,"trousers",12217,84.5904,-0.025640,0.00150313,-0.05078304
28006,5100,"preached",12226,84.5934,-0.025621,0.00150424,-0.05078286
28007,5099,"gale",12226,84.5964,-0.025621,0.00150424,-0.05078286
28008,5098,"hay",12233,84.5995,-0.025606,0.00150510,-0.05078271
28009,5097,"cooked",12235,84.6025,-0.025602,0.00150534,-0.05078267
28010,5096,"emerged",12237,84.6055,-0.025598,0.00150559,-0.05078263
28011,5095,"exhibit",12238,84.6085,-0.025596,0.00150571,-0.05078261
28012,5094,"vegetable",12241,84.6116,-0.025590,0.00150608,-0.05078254
28013,5093,"subjected",12243,84.6146,-0.025586,0.00150633,-0.05078250
28014,5092,"pencil",12243,84.6176,-0.025586,0.00150633,-0.05078250
28015,5091,"bunch",12244,84.6206,-0.025584,0.00150645,-0.05078248
28016,5090,"cab",12250,84.6236,-0.025571,0.00150719,-0.05078236
28017,5089,"upset",12251,84.6267,-0.025569,0.00150731,-0.05078234
28018,5088,"remembering",12272,84.6297,-0.025525,0.00150990,-0.05078190
28019,5087,"splendour",12273,84.6327,-0.025523,0.00151002,-0.05078188
28020,5086,"annoyed",12276,84.6357,-0.025517,0.00151039,-0.05078182
28021,5085,"prolonged",12284,84.6387,-0.025500,0.00151137,-0.05078165
28022,5084,"preaching",12284,84.6418,-0.025500,0.00151137,-0.05078165
28023,5083,"wiser",12291,84.6448,-0.025486,0.00151223,-0.05078150
28024,5082,"prevail",12293,84.6478,-0.025482,0.00151248,-0.05078146
28025,5081,"bulk",12293,84.6508,-0.025482,0.00151248,-0.05078146
28026,5080,"substantial",12302,84.6538,-0.025463,0.00151359,-0.05078128
28027,5079,"git",12302,84.6569,-0.025463,0.00151359,-0.05078128
28028,5078,"superstition",12304,84.6599,-0.025459,0.00151383,-0.05078123
28029,5077,"piety",12308,84.6629,-0.025450,0.00151433,-0.05078115
28030,5076,"mexican",12308,84.6659,-0.025450,0.00151433,-0.05078115
28031,5075,"tools",12312,84.6689,-0.025442,0.00151482,-0.05078107
28032,5074,"cliffs",12317,84.6720,-0.025432,0.00151543,-0.05078096
28033,5073,"identical",12325,84.6750,-0.025415,0.00151642,-0.05078080
28034,5072,"bind",12325,84.6780,-0.025415,0.00151642,-0.05078080
28035,5071,"excessive",12332,84.6810,-0.025401,0.00151728,-0.05078065
28036,5070,"bullet",12333,84.6840,-0.025399,0.00151740,-0.05078063
28037,5069,"pouring",12340,84.6871,-0.025384,0.00151826,-0.05078049
28038,5068,"2d",12344,84.6901,-0.025376,0.00151876,-0.05078040
28039,5067,"vexed",12345,84.6931,-0.025374,0.00151888,-0.05078038
28040,5066,"damned",12355,84.6961,-0.025353,0.00152011,-0.05078017
28041,5065,"morals",12356,84.6991,-0.025351,0.00152023,-0.05078015
28042,5064,"function",12358,84.7022,-0.025347,0.00152048,-0.05078011
28043,5063,"develop",12373,84.7052,-0.025315,0.00152232,-0.05077980
28044,5062,"keys",12374,84.7082,-0.025313,0.00152245,-0.05077978
28045,5061,"quitted",12375,84.7112,-0.025311,0.00152257,-0.05077976
