index,rank,word,frequency,percentile,distance,probability,distance_probability
31911,1164,"sin",67589,96.4792,0.089417,0.00832170,-0.04962099
31912,1163,"sad",67596,96.4822,0.089432,0.00832256,-0.04962085
31913,1162,"search",67660,96.4853,0.089565,0.00833044,-0.04961952
31914,1161,"mountain",67762,96.4883,0.089777,0.00834300,-0.04961740
31915,1160,"holding",67815,96.4913,0.089887,0.00834953,-0.04961630
31916,1159,"settled",67880,96.4943,0.090022,0.00835753,-0.04961495
31917,1158,"weeks",67942,96.4974,0.090151,0.00836516,-0.04961366
31918,1157,"knowing",68050,96.5004,0.090375,0.00837846,-0.04961141
31919,1156,"particularly",68193,96.5034,0.090672,0.00839607,-0.04960844
31920,1155,"page",68234,96.5064,0.090757,0.00840111,-0.04960759
31921,1154,"building",68394,96.5094,0.091090,0.00842081,-0.04960426
31922,1153,"altogether",68471,96.5125,0.091250,0.00843029,-0.04960266
31923,1152,"narrow",68505,96.5155,0.091320,0.00843448,-0.04960196
31924,1151,"similar",68603,96.5185,0.091524,0.00844655,-0.04959992
31925,1150,"progress",68830,96.5215,0.091996,0.00847449,-0.04959521
31926,1149,"Michael",68874,96.5246,0.092087,0.00847991,-0.04959429
31927,1148,"distant",68882,96.5276,0.092104,0.00848090,-0.04959412
31928,1147,"evidence",68904,96.5306,0.092149,0.00848360,-0.04959367
31929,1146,"thrown",68931,96.5336,0.092206,0.00848693,-0.04959311
31930,1145,"possessed",68995,96.5367,0.092339,0.00849481,-0.04959178
31931,1144,"powers",69073,96.5397,0.092501,0.00850441,-0.04959016
31932,1143,"lose",69115,96.5427,0.092588,0.00850958,-0.04958928
31933,1142,"forgotten",69212,96.5457,0.092789,0.00852153,-0.04958727
31934,1141,"concerning",69279,96.5488,0.092929,0.00852978,-0.04958588
31935,1140,"pure",69287,96.5518,0.092945,0.00853076,-0.04958571
31936,1139,"aside",69368,96.5548,0.093114,0.00854073,-0.04958403
31937,1138,"serve",69414,96.5578,0.093209,0.00854640,-0.04958307
31938,1137,"dry",69442,96.5608,0.093267,0.00854984,-0.04958249
31939,1136,"gentlemen",69507,96.5639,0.093402,0.00855785,-0.04958114
31940,1135,"legal",69532,96.5669,0.093454,0.00856093,-0.04958062
31941,1134,"sides",69594,96.5699,0.093583,0.00856856,-0.04957933
31942,1133,"interesting",69601,96.5729,0.093598,0.00856942,-0.04957918
31943,1132,"liberty",69603,96.5760,0.093602,0.00856967,-0.04957914
31944,1131,"hearts",69628,96.5790,0.093654,0.00857275,-0.04957862
31945,1130,"neck",69634,96.5820,0.093666,0.00857348,-0.04957850
31946,1129,"prevent",69664,96.5850,0.093729,0.00857718,-0.04957788
31947,1128,"sought",69666,96.5881,0.093733,0.00857742,-0.04957783
31948,1127,"yes",69731,96.5911,0.093868,0.00858543,-0.04957648
31949,1126,"quick",69761,96.5941,0.093930,0.00858912,-0.04957586
31950,1125,"fancy",69771,96.5971,0.093951,0.00859035,-0.04957565
31951,1124,"prove",69854,96.6002,0.094123,0.00860057,-0.04957393
31952,1123,"vast",69861,96.6032,0.094138,0.00860143,-0.04957378
31953,1122,"bill",69973,96.6062,0.094371,0.00861522,-0.04957146
31954,1121,"finally",70018,96.6092,0.094464,0.00862076,-0.04957052
31955,1120,"importance",70066,96.6122,0.094564,0.00862667,-0.04956952
31956,1119,"exactly",70213,96.6153,0.094869,0.00864477,-0.04956647
31957,1118,"marked",70264,96.6183,0.094975,0.00865105,-0.04956541
31958,1117,"confidence",70414,96.6213,0.095287,0.00866952,-0.04956229
31959,1116,"excellent",70452,96.6243,0.095366,0.00867420,-0.04956150
31960,1115,"method",70513,96.6274,0.095493,0.00868171,-0.04956023
31961,1114,"besides",70524,96.6304,0.095516,0.00868306,-0.04956001
31962,1113,"foreign",70609,96.6334,0.095692,0.00869353,-0.04955824
31963,1112,"curious",70641,96.6364,0.095759,0.00869747,-0.04955757
31964,1111,"watched",70643,96.6395,0.095763,0.00869771,-0.04955753
31965,1110,"extent",70649,96.6425,0.095775,0.00869845,-0.04955741
31966,1109,"finished",70763,96.6455,0.096012,0.00871249,-0.04955504
31967,1108,"captain",70861,96.6485,0.096216,0.00872455,-0.04955300
31968,1107,"marry",70948,96.6515,0.096397,0.00873527,-0.04955120
31969,1106,"anxious",71040,96.6546,0.096588,0.00874659,-0.04954928
31970,1105,"working",71042,96.6576,0.096592,0.00874684,-0.04954924
31971,1104,"difference",71072,96.6606,0.096654,0.00875053,-0.04954862
31972,1103,"judge",71190,96.6636,0.096900,0.00876506,-0.04954617
31973,1102,"promised",71195,96.6667,0.096910,0.00876568,-0.04954606
31974,1101,"native",71399,96.6697,0.097334,0.00879079,-0.04954182
31975,1100,"feelings",71558,96.6727,0.097664,0.00881037,-0.04953852
31976,1099,"sign",71582,96.6757,0.097714,0.00881333,-0.04953802
31977,1098,"clothes",71654,96.6788,0.097864,0.00882219,-0.04953653
31978,1097,"rate",71688,96.6818,0.097934,0.00882638,-0.04953582
31979,1096,"officer",71744,96.6848,0.098051,0.00883327,-0.04953466
31980,1095,"using",71751,96.6878,0.098065,0.00883413,-0.04953451
31981,1094,"decided",71766,96.6909,0.098096,0.00883598,-0.04953420
31982,1093,"ideas",71849,96.6939,0.098269,0.00884620,-0.04953247
31983,1092,"advantage",71878,96.6969,0.098329,0.00884977,-0.04953187
31984,1091,"forced",71884,96.6999,0.098342,0.00885051,-0.04953175
31985,1090,"accepted",71888,96.7029,0.098350,0.00885100,-0.04953166
31986,1089,"greatly",71894,96.7060,0.098362,0.00885174,-0.04953154
31987,1088,"consider",72033,96.7090,0.098651,0.00886885,-0.04952865
31988,1087,"trade",72098,96.7120,0.098786,0.00887686,-0.04952730
31989,1086,"distribute",72160,96.7150,0.098915,0.00888449,-0.04952601
31990,1085,"iron",72252,96.7181,0.099106,0.00889582,-0.04952410
31991,1084,"taste",72268,96.7211,0.099139,0.00889779,-0.04952377
31992,1083,"mountains",72333,96.7241,0.099275,0.00890579,-0.04952242
31993,1082,"ordinary",72404,96.7271,0.099422,0.00891453,-0.04952094
31994,1081,"wine",72450,96.7302,0.099518,0.00892020,-0.04951999
31995,1080,"peter",72509,96.7332,0.099640,0.00892746,-0.04951876
31996,1079,"engaged",72545,96.7362,0.099715,0.00893189,-0.04951801
31997,1078,"space",72550,96.7392,0.099725,0.00893251,-0.04951791
31998,1077,"twelve",72570,96.7423,0.099767,0.00893497,-0.04951749
31999,1076,"glory",72644,96.7453,0.099921,0.00894408,-0.04951595
32000,1075,"opposite",72815,96.7483,0.100276,0.00896514,-0.04951240
32001,1074,"spread",72890,96.7513,0.100432,0.00897437,-0.04951084
32002,1073,"dollars",72925,96.7543,0.100505,0.00897868,-0.04951012
32003,1072,"expect",73178,96.7574,0.101030,0.00900983,-0.04950486
32004,1071,"share",73182,96.7604,0.101039,0.00901032,-0.04950478
32005,1070,"fee",73232,96.7634,0.101143,0.00901648,-0.04950374
32006,1069,"movement",73266,96.7664,0.101213,0.00902066,-0.04950303
32007,1068,"heads",73281,96.7695,0.101244,0.00902251,-0.04950272
32008,1067,"glance",73302,96.7725,0.101288,0.00902510,-0.04950228
32009,1066,"mighty",73313,96.7755,0.101311,0.00902645,-0.04950205
32010,1065,"request",73327,96.7785,0.101340,0.00902817,-0.04950176
32011,1064,"shook",73338,96.7816,0.101363,0.00902953,-0.04950153
32012,1063,"special",73437,96.7846,0.101569,0.00904172,-0.04949948
32013,1062,"provided",73443,96.7876,0.101581,0.00904246,-0.04949935
32014,1061,"jack",73527,96.7906,0.101756,0.00905280,-0.04949761
32015,1060,"rock",73581,96.7937,0.101868,0.00905945,-0.04949648
32016,1059,"worthy",73622,96.7967,0.101953,0.00906450,-0.04949563
32017,1058,"dream",73726,96.7997,0.102169,0.00907730,-0.04949347
32018,1057,"official",73755,96.8027,0.102229,0.00908087,-0.04949287
32019,1056,"grace",73826,96.8057,0.102377,0.00908961,-0.04949139
32020,1055,"members",73833,96.8088,0.102391,0.00909047,-0.04949125
32021,1054,"courage",73882,96.8118,0.102493,0.00909651,-0.04949023
32022,1053,"sorry",73906,96.8148,0.102543,0.00909946,-0.04948973
32023,1052,"refund",73914,96.8178,0.102560,0.00910045,-0.04948957
32024,1051,"social",74035,96.8209,0.102811,0.00911534,-0.04948705
32025,1050,"statement",74053,96.8239,0.102849,0.00911756,-0.04948668
32026,1049,"paragraph",74195,96.8269,0.103144,0.00913504,-0.04948373
32027,1048,"health",74210,96.8299,0.103175,0.00913689,-0.04948341
32028,1047,"game",74220,96.8330,0.103196,0.00913812,-0.04948321
32029,1046,"seat",74266,96.8360,0.103291,0.00914379,-0.04948225
32030,1045,"attack",74293,96.8390,0.103347,0.00914711,-0.04948169
32031,1044,"sword",74342,96.8420,0.103449,0.00915314,-0.04948067
32032,1043,"rule",74378,96.8450,0.103524,0.00915758,-0.04947992
32033,1042,"enter",74391,96.8481,0.103551,0.00915918,-0.04947965
32034,1041,"obliged",74413,96.8511,0.103597,0.00916188,-0.04947920
32035,1040,"proved",74438,96.8541,0.103649,0.00916496,-0.04947868
32036,1039,"lot",74745,96.8571,0.104286,0.00920276,-0.04947230
32037,1038,"ordered",74834,96.8602,0.104471,0.00921372,-0.04947045
32038,1037,"fit",74906,96.8632,0.104621,0.00922258,-0.04946895
32039,1036,"meaning",74981,96.8662,0.104777,0.00923182,-0.04946739
32040,1035,"greek",75128,96.8692,0.105082,0.00924992,-0.04946434
32041,1034,"path",75150,96.8723,0.105128,0.00925263,-0.04946388
32042,1033,"associated",75153,96.8753,0.105134,0.00925299,-0.04946382
32043,1032,"instant",75209,96.8783,0.105251,0.00925989,-0.04946266
32044,1031,"moral",75253,96.8813,0.105342,0.00926531,-0.04946174
32045,1030,"wonderful",75347,96.8844,0.105537,0.00927688,-0.04945979
32046,1029,"train",75404,96.8874,0.105656,0.00928390,-0.04945860
32047,1028,"crowd",75422,96.8904,0.105693,0.00928611,-0.04945823
32048,1027,"pride",75429,96.8934,0.105708,0.00928698,-0.04945809
32049,1026,"servant",75473,96.8964,0.105799,0.00929239,-0.04945717
32050,1025,"mentioned",75813,96.8995,0.106506,0.00933426,-0.04945011
32051,1024,"main",75850,96.9025,0.106582,0.00933881,-0.04944934
32052,1023,"sufficient",75856,96.9055,0.106595,0.00933955,-0.04944921
32053,1022,"silver",75859,96.9085,0.106601,0.00933992,-0.04944915
32054,1021,"dog",75874,96.9116,0.106632,0.00934177,-0.04944884
32055,1020,"hat",75918,96.9146,0.106724,0.00934718,-0.04944792
32056,1019,"serious",75990,96.9176,0.106873,0.00935605,-0.04944643
32057,1018,"hart",76059,96.9206,0.107017,0.00936454,-0.04944499
32058,1017,"james",76067,96.9237,0.107033,0.00936553,-0.04944483
32059,1016,"directly",76333,96.9267,0.107586,0.00939828,-0.04943930
32060,1015,"shown",76402,96.9297,0.107729,0.00940677,-0.04943787
32061,1014,"spite",76495,96.9327,0.107923,0.00941822,-0.04943594
32062,1013,"keeping",76541,96.9358,0.108018,0.00942389,-0.04943498
32063,1012,"smiled",76547,96.9388,0.108031,0.00942463,-0.04943485
32064,1011,"lying",76560,96.9418,0.108058,0.00942623,-0.04943458
32065,1010,"start",76592,96.9448,0.108124,0.00943017,-0.04943392
32066,1009,"questions",76596,96.9478,0.108133,0.00943066,-0.04943384
32067,1008,"ears",76672,96.9509,0.108291,0.00944002,-0.04943226
32068,1007,"example",76922,96.9539,0.108810,0.00947080,-0.04942706
32069,1006,"physical",76974,96.9569,0.108918,0.00947720,-0.04942598
32070,1005,"ones",76976,96.9599,0.108922,0.00947745,-0.04942594
32071,1004,"passion",77028,96.9630,0.109030,0.00948385,-0.04942486
32072,1003,"drink",77183,96.9660,0.109352,0.00950293,-0.04942164
32073,1002,"warm",77220,96.9690,0.109429,0.00950749,-0.04942087
32074,1001,"military",77249,96.9720,0.109489,0.00951106,-0.04942027
32075,1000,"darkness",77261,96.9751,0.109514,0.00951254,-0.04942002
32076,999,"forms",77286,96.9781,0.109566,0.00951561,-0.04941950
32077,998,"repeated",77300,96.9811,0.109595,0.00951734,-0.04941921
32078,997,"lower",77368,96.9841,0.109737,0.00952571,-0.04941780
32079,996,"access",77716,96.9872,0.110460,0.00956856,-0.04941056
32080,995,"complete",78039,96.9902,0.111131,0.00960833,-0.04940385
32081,994,"class",78173,96.9932,0.111409,0.00962482,-0.04940107
32082,993,"offer",78246,96.9962,0.111561,0.00963381,-0.04939955
32083,992,"doctor",78281,96.9992,0.111634,0.00963812,-0.04939882
32084,991,"loss",78305,97.0023,0.111684,0.00964108,-0.04939833
32085,990,"safe",78317,97.0053,0.111709,0.00964255,-0.04939808
32086,989,"instance",78564,97.0083,0.112222,0.00967296,-0.04939294
32087,988,"affairs",78788,97.0113,0.112687,0.00970054,-0.04938829
32088,987,"vain",78809,97.0144,0.112731,0.00970313,-0.04938785
32089,986,"board",78858,97.0174,0.112833,0.00970916,-0.04938683
32090,985,"glass",79053,97.0204,0.113238,0.00973317,-0.04938278
32091,984,"spoken",79085,97.0234,0.113304,0.00973711,-0.04938212
32092,983,"built",79110,97.0265,0.113356,0.00974019,-0.04938160
32093,982,"worse",79163,97.0295,0.113467,0.00974671,-0.04938050
32094,981,"threw",79179,97.0325,0.113500,0.00974868,-0.04938016
32095,980,"et",79225,97.0355,0.113595,0.00975435,-0.04937921
32096,979,"higher",79280,97.0385,0.113710,0.00976112,-0.04937807
32097,978,"stop",79301,97.0416,0.113753,0.00976371,-0.04937763
32098,977,"names",79366,97.0446,0.113888,0.00977171,-0.04937628
32099,976,"move",79376,97.0476,0.113909,0.00977294,-0.04937607
32100,975,"lead",79418,97.0506,0.113996,0.00977811,-0.04937520
32101,974,"shot",79425,97.0537,0.114011,0.00977897,-0.04937505
32102,973,"cases",79432,97.0567,0.114025,0.00977983,-0.04937491
32103,972,"roman",79482,97.0597,0.114129,0.00978599,-0.04937387
32104,971,"minute",79605,97.0627,0.114385,0.00980113,-0.04937131
32105,970,"surprise",79635,97.0658,0.114447,0.00980483,-0.04937069
32106,969,"religious",79751,97.0688,0.114688,0.00981911,-0.04936828
32107,968,"running",79752,97.0718,0.114690,0.00981923,-0.04936826
32108,967,"conduct",79819,97.0748,0.114830,0.00982748,-0.04936687
32109,966,"pale",79860,97.0779,0.114915,0.00983253,-0.04936601
32110,965,"allow",79876,97.0809,0.114948,0.00983450,-0.04936568
32111,964,"spent",80046,97.0839,0.115301,0.00985543,-0.04936215
32112,963,"plan",80069,97.0869,0.115349,0.00985826,-0.04936167
32113,962,"winter",80239,97.0899,0.115702,0.00987919,-0.04935814
32114,961,"middle",80239,97.0930,0.115702,0.00987919,-0.04935814
32115,960,"degree",80293,97.0960,0.115815,0.00988584,-0.04935702
32116,959,"orders",80294,97.0990,0.115817,0.00988597,-0.04935700
32117,958,"promise",80426,97.1020,0.116091,0.00990222,-0.04935425
32118,957,"looks",80463,97.1051,0.116168,0.00990677,-0.04935348
32119,956,"situation",80651,97.1081,0.116558,0.00992992,-0.04934958
32120,955,"named",80756,97.1111,0.116777,0.00994285,-0.04934740
32121,954,"domain",81056,97.1141,0.117400,0.00997978,-0.04934116
32122,953,"shore",81109,97.1172,0.117510,0.00998631,-0.04934006
32123,952,"fortune",81232,97.1202,0.117766,0.01000145,-0.04933751
32124,951,"equal",81392,97.1232,0.118098,0.01002115,-0.04933418
32125,950,"touch",81396,97.1262,0.118106,0.01002165,-0.04933410
32126,949,"sky",81457,97.1293,0.118233,0.01002916,-0.04933283
32127,948,"copies",81479,97.1323,0.118279,0.01003187,-0.04933237
32128,947,"reply",81671,97.1353,0.118678,0.01005550,-0.04932838
32129,946,"existence",81804,97.1383,0.118954,0.01007188,-0.04932562
32130,945,"nation",81890,97.1413,0.119133,0.01008247,-0.04932383
32131,944,"camp",81899,97.1444,0.119152,0.01008358,-0.04932365
32132,943,"meeting",81962,97.1474,0.119283,0.01009133,-0.04932234
32133,942,"island",81974,97.1504,0.119307,0.01009281,-0.04932209
32134,941,"fifty",82035,97.1534,0.119434,0.01010032,-0.04932082
32135,940,"break",82118,97.1565,0.119607,0.01011054,-0.04931910
32136,939,"rise",82126,97.1595,0.119623,0.01011153,-0.04931893
32137,938,"troops",82223,97.1625,0.119825,0.01012347,-0.04931691
32138,937,"spot",82338,97.1655,0.120064,0.01013763,-0.04931452
32139,936,"modern",82562,97.1686,0.120529,0.01016521,-0.04930987
32140,935,"fixed",82566,97.1716,0.120538,0.01016570,-0.04930979
32141,934,"grave",82623,97.1746,0.120656,0.01017272,-0.04930860
32142,933,"usually",82644,97.1776,0.120700,0.01017530,-0.04930817
32143,932,"memory",82725,97.1807,0.120868,0.01018528,-0.04930648
32144,931,"perfectly",82830,97.1837,0.121086,0.01019820,-0.04930430
32145,930,"pleasant",82839,97.1867,0.121105,0.01019931,-0.04930411
32146,929,"possession",82883,97.1897,0.121196,0.01020473,-0.04930320
32147,928,"ladies",82918,97.1927,0.121269,0.01020904,-0.04930247
32148,927,"wise",83039,97.1958,0.121520,0.01022394,-0.04929996
32149,926,"breath",83075,97.1988,0.121595,0.01022837,-0.04929921
32150,925,"sake",83124,97.2018,0.121697,0.01023440,-0.04929819
32151,924,"efforts",83147,97.2048,0.121745,0.01023723,-0.04929771
32152,923,"medium",83151,97.2079,0.121753,0.01023773,-0.04929763
32153,922,"required",83248,97.2109,0.121955,0.01024967,-0.04929562
32154,921,"terrible",83421,97.2139,0.122314,0.01027097,-0.04929202
32155,920,"passing",83482,97.2169,0.122441,0.01027848,-0.04929075
32156,919,"dress",83486,97.2200,0.122449,0.01027897,-0.04929067
32157,918,"gives",83639,97.2230,0.122767,0.01029781,-0.04928749
32158,917,"ourselves",83716,97.2260,0.122927,0.01030729,-0.04928589
32159,916,"closed",83814,97.2290,0.123131,0.01031936,-0.04928385
32160,915,"eight",83853,97.2320,0.123212,0.01032416,-0.04928304
32161,914,"passage",83908,97.2351,0.123326,0.01033093,-0.04928190
32162,913,"europe",83940,97.2381,0.123393,0.01033487,-0.04928124
32163,912,"forget",84004,97.2411,0.123526,0.01034275,-0.04927991
32164,911,"laugh",84072,97.2441,0.123667,0.01035112,-0.04927849
32165,910,"appears",84153,97.2472,0.123835,0.01036109,-0.04927681
32166,909,"trust",84298,97.2502,0.124136,0.01037895,-0.04927380
32167,908,"produce",84323,97.2532,0.124188,0.01038202,-0.04927328
32168,907,"simply",84365,97.2562,0.124276,0.01038720,-0.04927241
32169,906,"justice",84500,97.2593,0.124556,0.01040382,-0.04926960
32170,905,"trademark",84518,97.2623,0.124594,0.01040603,-0.04926923
32171,904,"corner",84584,97.2653,0.124731,0.01041416,-0.04926785
32172,903,"likely",84636,97.2683,0.124839,0.01042056,-0.04926677
32173,902,"matters",84637,97.2714,0.124841,0.01042068,-0.04926675
32174,901,"straight",84750,97.2744,0.125076,0.01043460,-0.04926441
32175,900,"soft",84783,97.2774,0.125144,0.01043866,-0.04926372
32176,899,"intended",84789,97.2804,0.125157,0.01043940,-0.04926359
32177,898,"steps",84796,97.2834,0.125171,0.01044026,-0.04926345
32178,897,"century",85256,97.2865,0.126127,0.01049690,-0.04925389
32179,896,"turning",85325,97.2895,0.126270,0.01050539,-0.04925246
32180,895,"talking",85391,97.2925,0.126408,0.01051352,-0.04925109
32181,894,"beneath",85453,97.2955,0.126536,0.01052115,-0.04924980
32182,893,"houses",85488,97.2986,0.126609,0.01052546,-0.04924907
32183,892,"soldiers",85694,97.3016,0.127037,0.01055083,-0.04924479
32184,891,"drawn",85701,97.3046,0.127052,0.01055169,-0.04924464
32185,890,"takes",85761,97.3076,0.127176,0.01055907,-0.04924340
32186,889,"spring",85777,97.3107,0.127210,0.01056104,-0.04924307
32187,888,"pain",85833,97.3137,0.127326,0.01056794,-0.04924190
32188,887,"determined",85873,97.3167,0.127409,0.01057286,-0.04924107
32189,886,"brown",85875,97.3197,0.127413,0.01057311,-0.04924103
32190,885,"author",85992,97.3228,0.127656,0.01058752,-0.04923860
32191,884,"fast",86008,97.3258,0.127690,0.01058949,-0.04923827
32192,883,"killed",86020,97.3288,0.127715,0.01059096,-0.04923802
32193,882,"supposed",86122,97.3318,0.127927,0.01060352,-0.04923590
32194,881,"attempt",86132,97.3348,0.127947,0.01060475,-0.04923569
32195,880,"escape",86157,97.3379,0.127999,0.01060783,-0.04923517
32196,879,"prepared",86240,97.3409,0.128172,0.01061805,-0.04923344
32197,878,"effort",86256,97.3439,0.128205,0.01062002,-0.04923311
32198,877,"understood",86271,97.3469,0.128236,0.01062187,-0.04923280
32199,876,"hot",86478,97.3500,0.128666,0.01064735,-0.04922850
32200,875,"declared",86560,97.3530,0.128837,0.01065745,-0.04922680
32201,874,"leaves",86702,97.3560,0.129132,0.01067493,-0.04922384
32202,873,"pleased",86744,97.3590,0.129219,0.01068010,-0.04922297
32203,872,"watch",87073,97.3621,0.129903,0.01072061,-0.04921614
32204,871,"personal",87235,97.3651,0.130239,0.01074056,-0.04921277
32205,870,"walls",87300,97.3681,0.130374,0.01074856,-0.04921142
32206,869,"picture",87340,97.3711,0.130457,0.01075348,-0.04921059
32207,868,"religion",87445,97.3741,0.130676,0.01076641,-0.04920841
32208,867,"study",87538,97.3772,0.130869,0.01077786,-0.04920647
32209,866,"provide",87573,97.3802,0.130942,0.01078217,-0.04920575
32210,865,"summer",87793,97.3832,0.131399,0.01080926,-0.04920118
32211,864,"produced",87876,97.3862,0.131571,0.01081948,-0.04919945
32212,863,"flowers",87879,97.3893,0.131577,0.01081985,-0.04919939
32213,862,"happiness",88005,97.3923,0.131839,0.01083536,-0.04919677
32214,861,"original",88133,97.3953,0.132105,0.01085112,-0.04919411
32215,860,"offered",88164,97.3983,0.132170,0.01085494,-0.04919347
32216,859,"officers",88207,97.4014,0.132259,0.01086023,-0.04919257
32217,858,"ways",88381,97.4044,0.132621,0.01088165,-0.04918896
32218,857,"ill",89125,97.4074,0.134166,0.01097326,-0.04917350
32219,856,"floor",89151,97.4104,0.134220,0.01097646,-0.04917296
32220,855,"authority",89562,97.4135,0.135075,0.01102706,-0.04916442
32221,854,"eat",89650,97.4165,0.135257,0.01103790,-0.04916259
32222,853,"cast",89723,97.4195,0.135409,0.01104688,-0.04916107
32223,852,"lie",89756,97.4225,0.135478,0.01105095,-0.04916039
32224,851,"henry",90034,97.4255,0.136055,0.01108517,-0.04915461
32225,850,"speech",90319,97.4286,0.136647,0.01112026,-0.04914869
32226,849,"bit",90352,97.4316,0.136716,0.01112433,-0.04914800
32227,848,"difficult",90385,97.4346,0.136785,0.01112839,-0.04914732
32228,847,"political",90412,97.4376,0.136841,0.01113172,-0.04914676
32229,846,"learn",90513,97.4407,0.137051,0.01114415,-0.04914466
32230,845,"sitting",90632,97.4437,0.137298,0.01115880,-0.04914218
32231,844,"individual",90923,97.4467,0.137903,0.01119463,-0.04913614
32232,843,"per",91115,97.4497,0.138301,0.01121827,-0.04913215
32233,842,"begin",91207,97.4528,0.138493,0.01122960,-0.04913024
32234,841,"race",91305,97.4558,0.138696,0.01124166,-0.04912820
32235,840,"garden",91392,97.4588,0.138877,0.01125237,-0.04912639
32236,839,"step",91592,97.4618,0.139293,0.01127700,-0.04912224
32237,838,"marriage",91937,97.4649,0.140009,0.01131948,-0.04911507
32238,837,"discovered",91968,97.4679,0.140074,0.01132329,-0.04911442
32239,836,"scene",91985,97.4709,0.140109,0.01132539,-0.04911407
32240,835,"top",91995,97.4739,0.140130,0.01132662,-0.04911386
32241,834,"news",92204,97.4769,0.140564,0.01135235,-0.04910952
32242,833,"sit",92217,97.4800,0.140591,0.01135395,-0.04910925
32243,832,"private",92260,97.4830,0.140681,0.01135924,-0.04910836
32244,831,"seven",92292,97.4860,0.140747,0.01136318,-0.04910769
32245,830,"honour",92446,97.4890,0.141067,0.01138215,-0.04910449
32246,829,"broke",92800,97.4921,0.141803,0.01142573,-0.04909714
32247,828,"c",92990,97.4951,0.142198,0.01144912,-0.04909319
32248,827,"considerable",93235,97.4981,0.142707,0.01147929,-0.04908810
32249,826,"girls",93384,97.5011,0.143016,0.01149763,-0.04908500
32250,825,"allowed",93398,97.5042,0.143045,0.01149936,-0.04908471
32251,824,"cost",93470,97.5072,0.143195,0.01150822,-0.04908321
32252,823,"cry",93675,97.5102,0.143621,0.01153346,-0.04907895
32253,822,"afternoon",93839,97.5132,0.143962,0.01155365,-0.04907555
32254,821,"german",93866,97.5163,0.144018,0.01155698,-0.04907498
32255,820,"opportunity",94123,97.5193,0.144552,0.01158862,-0.04906964
32256,819,"music",94284,97.5223,0.144886,0.01160844,-0.04906630
32257,818,"hill",94379,97.5253,0.145084,0.01162014,-0.04906433
32258,817,"proper",94480,97.5283,0.145294,0.01163258,-0.04906223
32259,816,"conversation",94578,97.5314,0.145497,0.01164464,-0.04906019
32260,815,"trying",94706,97.5344,0.145763,0.01166040,-0.04905753
32261,814,"speaking",94833,97.5374,0.146027,0.01167604,-0.04905489
32262,813,"formed",94978,97.5404,0.146328,0.01169389,-0.04905188
32263,812,"charles",95049,97.5435,0.146476,0.01170263,-0.04905040
32264,811,"ex",95127,97.5465,0.146638,0.01171224,-0.04904878
32265,810,"british",95149,97.5495,0.146684,0.01171494,-0.04904833
32266,809,"piece",95303,97.5525,0.147004,0.01173391,-0.04904513
32267,808,"success",95371,97.5556,0.147145,0.01174228,-0.04904371
32268,807,"permission",95391,97.5586,0.147187,0.01174474,-0.04904330
32269,806,"greatest",95398,97.5616,0.147201,0.01174560,-0.04904315
32270,805,"wait",95523,97.5646,0.147461,0.01176099,-0.04904055
32271,804,"wished",95538,97.5676,0.147492,0.01176284,-0.04904024
32272,803,"scarcely",95979,97.5707,0.148408,0.01181714,-0.04903108
32273,802,"observed",96110,97.5737,0.148681,0.01183326,-0.04902836
32274,801,"field",96170,97.5767,0.148805,0.01184065,-0.04902711
32275,800,"considered",96182,97.5797,0.148830,0.01184213,-0.04902686
32276,799,"lines",96198,97.5828,0.148863,0.01184410,-0.04902653
32277,798,"agree",96413,97.5858,0.149310,0.01187057,-0.04902206
32278,797,"reading",96465,97.5888,0.149418,0.01187697,-0.04902098
32279,796,"lives",96547,97.5918,0.149589,0.01188707,-0.04901928
32280,795,"village",96681,97.5949,0.149867,0.01190357,-0.04901649
32281,794,"waiting",96834,97.5979,0.150185,0.01192241,-0.04901331
32282,793,"date",96908,97.6009,0.150339,0.01193152,-0.04901178
32283,792,"tom",97093,97.6039,0.150723,0.01195429,-0.04900793
32284,791,"support",97334,97.6070,0.151224,0.01198397,-0.04900292
32285,790,"due",97353,97.6100,0.151263,0.01198631,-0.04900253
32286,789,"chair",97567,97.6130,0.151708,0.01201265,-0.04899808
32287,788,"direction",97628,97.6160,0.151835,0.01202016,-0.04899681
32288,787,"value",98232,97.6190,0.153090,0.01209453,-0.04898426
32289,786,"sudden",98497,97.6221,0.153640,0.01212716,-0.04897876
32290,785,"somewhat",98651,97.6251,0.153960,0.01214612,-0.04897556
32291,784,"meant",98705,97.6281,0.154073,0.01215277,-0.04897444
32292,783,"noble",98714,97.6311,0.154091,0.01215387,-0.04897425
32293,782,"boat",98756,97.6342,0.154179,0.01215905,-0.04897338
32294,781,"bright",98773,97.6372,0.154214,0.01216114,-0.04897302
32295,780,"notice",98872,97.6402,0.154420,0.01217333,-0.04897097
32296,779,"quickly",98994,97.6432,0.154673,0.01218835,-0.04896843
32297,778,"stone",99073,97.6463,0.154837,0.01219808,-0.04896679
32298,777,"wood",99157,97.6493,0.155012,0.01220842,-0.04896504
32299,776,"east",99220,97.6523,0.155143,0.01221617,-0.04896373
32300,775,"bound",99304,97.6553,0.155317,0.01222652,-0.04896199
32301,774,"covered",99439,97.6584,0.155598,0.01224314,-0.04895918
32302,773,"duke",99561,97.6614,0.155851,0.01225816,-0.04895665
32303,772,"fresh",99654,97.6644,0.156045,0.01226961,-0.04895472
