index,rank,word,frequency,percentile,distance,probability,distance_probability
29472,3634,lexical,24,89.02,-0.050987,0.00000295,-0.05103652
29473,3633,lickspittle,24,89.02,-0.050987,0.00000295,-0.05103652
29474,3632,loquaciously,24,89.03,-0.050987,0.00000295,-0.05103652
29475,3631,lunate,24,89.03,-0.050987,0.00000295,-0.05103652
29476,3630,macer,24,89.03,-0.050987,0.00000295,-0.05103652
29477,3629,mentum,24,89.04,-0.050987,0.00000295,-0.05103652
29478,3628,methylene,24,89.04,-0.050987,0.00000295,-0.05103652
29479,3627,micturition,24,89.04,-0.050987,0.00000295,-0.05103652
29480,3626,misremember,24,89.05,-0.050987,0.00000295,-0.05103652
29481,3625,moras,24,89.05,-0.050987,0.00000295,-0.05103652
29482,3624,mutuum,24,89.05,-0.050987,0.00000295,-0.05103652
29483,3623,myology,24,89.05,-0.050987,0.00000295,-0.05103652
29484,3622,neoteric,24,89.06,-0.050987,0.00000295,-0.05103652
29485,3621,nereid,24,89.06,-0.050987,0.00000295,-0.05103652
29486,3620,oj,24,89.06,-0.050987,0.00000295,-0.05103652
29487,3619,osteopath,24,89.07,-0.050987,0.00000295,-0.05103652
29488,3618,photophone,24,89.07,-0.050987,0.00000295,-0.05103652
29489,3617,polymorphism,24,89.07,-0.050987,0.00000295,-0.05103652
29490,3616,preempt,24,89.08,-0.050987,0.00000295,-0.05103652
29491,3615,primp,24,89.08,-0.050987,0.00000295,-0.05103652
29492,3614,printout,24,89.08,-0.050987,0.00000295,-0.05103652
29493,3613,quirky,24,89.09,-0.050987,0.00000295,-0.05103652
29494,3612,rabbie,24,89.09,-0.050987,0.00000295,-0.05103652
29495,3611,recife,24,89.09,-0.050987,0.00000295,-0.05103652
29496,3610,reeler,24,89.09,-0.050987,0.00000295,-0.05103652
29497,3609,remanding,24,89.10,-0.050987,0.00000295,-0.05103652
29498,3608,repatriate,24,89.10,-0.050987,0.00000295,-0.05103652
29499,3607,ringtail,24,89.10,-0.050987,0.00000295,-0.05103652
29500,3606,scaphoid,24,89.11,-0.050987,0.00000295,-0.05103652
29501,3605,sk,24,89.11,-0.050987,0.00000295,-0.05103652
29502,3604,smooch,24,89.11,-0.050987,0.00000295,-0.05103652
29503,3603,sniffles,24,89.12,-0.050987,0.00000295,-0.05103652
29504,3602,sternway,24,89.12,-0.050987,0.00000295,-0.05103652
29505,3601,stylishness,24,89.12,-0.050987,0.00000295,-0.05103652
29506,3600,tarot,24,89.12,-0.050987,0.00000295,-0.05103652
29507,3599,telepathically,24,89.13,-0.050987,0.00000295,-0.05103652
29508,3598,tenesmus,24,89.13,-0.050987,0.00000295,-0.05103652
29509,3597,thingummy,24,89.13,-0.050987,0.00000295,-0.05103652
29510,3596,thinko,24,89.14,-0.050987,0.00000295,-0.05103652
29511,3595,tiered,24,89.14,-0.050987,0.00000295,-0.05103652
29512,3594,tla,24,89.14,-0.050987,0.00000295,-0.05103652
29513,3593,tranship,24,89.15,-0.050987,0.00000295,-0.05103652
29514,3592,transmogrification,24,89.15,-0.050987,0.00000295,-0.05103652
29515,3591,transmontane,24,89.15,-0.050987,0.00000295,-0.05103652
29516,3590,ugsome,24,89.15,-0.050987,0.00000295,-0.05103652
29517,3589,ump,24,89.16,-0.050987,0.00000295,-0.05103652
29518,3588,unhealth,24,89.16,-0.050987,0.00000295,-0.05103652
29519,3587,valency,24,89.16,-0.050987,0.00000295,-0.05103652
29520,3586,vascularity,24,89.17,-0.050987,0.00000295,-0.05103652
29521,3585,veg,24,89.17,-0.050987,0.00000295,-0.05103652
29522,3584,victualer,24,89.17,-0.050987,0.00000295,-0.05103652
29523,3583,wabbit,24,89.18,-0.050987,0.00000295,-0.05103652
29524,3582,wacke,24,89.18,-0.050987,0.00000295,-0.05103652
29525,3581,wassailing,24,89.18,-0.050987,0.00000295,-0.05103652
29526,3580,wineskin,24,89.18,-0.050987,0.00000295,-0.05103652
29527,3579,xanthin,24,89.19,-0.050987,0.00000295,-0.05103652
29528,3578,zirconia,24,89.19,-0.050987,0.00000295,-0.05103652
29529,3577,absconder,23,89.19,-0.050989,0.00000283,-0.05103654
29530,3576,abstemiously,23,89.20,-0.050989,0.00000283,-0.05103654
29531,3575,aflare,23,89.20,-0.050989,0.00000283,-0.05103654
29532,3574,airlift,23,89.20,-0.050989,0.00000283,-0.05103654
29533,3573,aliveness,23,89.21,-0.050989,0.00000283,-0.05103654
29534,3572,ascendance,23,89.21,-0.050989,0.00000283,-0.05103654
29535,3571,aul,23,89.21,-0.050989,0.00000283,-0.05103654
29536,3570,avale,23,89.21,-0.050989,0.00000283,-0.05103654
29537,3569,aweigh,23,89.22,-0.050989,0.00000283,-0.05103654
29538,3568,bandwagon,23,89.22,-0.050989,0.00000283,-0.05103654
29539,3567,biochemical,23,89.22,-0.050989,0.00000283,-0.05103654
29540,3566,bloodbath,23,89.23,-0.050989,0.00000283,-0.05103654
29541,3565,boner,23,89.23,-0.050989,0.00000283,-0.05103654
29542,3564,centuriate,23,89.23,-0.050989,0.00000283,-0.05103654
29543,3563,chickenpox,23,89.24,-0.050989,0.00000283,-0.05103654
29544,3562,chivy,23,89.24,-0.050989,0.00000283,-0.05103654
29545,3561,clit,23,89.24,-0.050989,0.00000283,-0.05103654
29546,3560,cooee,23,89.25,-0.050989,0.00000283,-0.05103654
29547,3559,corny,23,89.25,-0.050989,0.00000283,-0.05103654
29548,3558,cowgirl,23,89.25,-0.050989,0.00000283,-0.05103654
29549,3557,coxa,23,89.25,-0.050989,0.00000283,-0.05103654
29550,3556,cuter,23,89.26,-0.050989,0.00000283,-0.05103654
29551,3555,dabchick,23,89.26,-0.050989,0.00000283,-0.05103654
29552,3554,dater,23,89.26,-0.050989,0.00000283,-0.05103654
29553,3553,diaeresis,23,89.27,-0.050989,0.00000283,-0.05103654
29554,3552,dilapidate,23,89.27,-0.050989,0.00000283,-0.05103654
29555,3551,disequilibrium,23,89.27,-0.050989,0.00000283,-0.05103654
29556,3550,dispiteous,23,89.28,-0.050989,0.00000283,-0.05103654
29557,3549,disrespected,23,89.28,-0.050989,0.00000283,-0.05103654
29558,3548,dolente,23,89.28,-0.050989,0.00000283,-0.05103654
29559,3547,drabble,23,89.28,-0.050989,0.00000283,-0.05103654
29560,3546,draconian,23,89.29,-0.050989,0.00000283,-0.05103654
29561,3545,electrocution,23,89.29,-0.050989,0.00000283,-0.05103654
29562,3544,emo,23,89.29,-0.050989,0.00000283,-0.05103654
29563,3543,endoderm,23,89.30,-0.050989,0.00000283,-0.05103654
29564,3542,estop,23,89.30,-0.050989,0.00000283,-0.05103654
29565,3541,exhibitionist,23,89.30,-0.050989,0.00000283,-0.05103654
29566,3540,filaria,23,89.31,-0.050989,0.00000283,-0.05103654
29567,3539,footloose,23,89.31,-0.050989,0.00000283,-0.05103654
29568,3538,fustigation,23,89.31,-0.050989,0.00000283,-0.05103654
29569,3537,gallivant,23,89.31,-0.050989,0.00000283,-0.05103654
29570,3536,giaour,23,89.32,-0.050989,0.00000283,-0.05103654
29571,3535,gleed,23,89.32,-0.050989,0.00000283,-0.05103654
29572,3534,goanna,23,89.32,-0.050989,0.00000283,-0.05103654
29573,3533,grounder,23,89.33,-0.050989,0.00000283,-0.05103654
29574,3532,homologate,23,89.33,-0.050989,0.00000283,-0.05103654
29575,3531,homological,23,89.33,-0.050989,0.00000283,-0.05103654
29576,3530,incredulousness,23,89.34,-0.050989,0.00000283,-0.05103654
29577,3529,iodic,23,89.34,-0.050989,0.00000283,-0.05103654
29578,3528,jaunted,23,89.34,-0.050989,0.00000283,-0.05103654
29579,3527,kingfish,23,89.34,-0.050989,0.00000283,-0.05103654
29580,3526,laureateship,23,89.35,-0.050989,0.00000283,-0.05103654
29581,3525,levitate,23,89.35,-0.050989,0.00000283,-0.05103654
29582,3524,lithology,23,89.35,-0.050989,0.00000283,-0.05103654
29583,3523,macerata,23,89.36,-0.050989,0.00000283,-0.05103654
29584,3522,manchineel,23,89.36,-0.050989,0.00000283,-0.05103654
29585,3521,marabou,23,89.36,-0.050989,0.00000283,-0.05103654
29586,3520,maven,23,89.37,-0.050989,0.00000283,-0.05103654
29587,3519,messiah,23,89.37,-0.050989,0.00000283,-0.05103654
29588,3518,microprocessor,23,89.37,-0.050989,0.00000283,-0.05103654
29589,3517,modulo,23,89.38,-0.050989,0.00000283,-0.05103654
29590,3516,mott,23,89.38,-0.050989,0.00000283,-0.05103654
29591,3515,mulligatawny,23,89.38,-0.050989,0.00000283,-0.05103654
29592,3514,myosin,23,89.38,-0.050989,0.00000283,-0.05103654
29593,3513,nazism,23,89.39,-0.050989,0.00000283,-0.05103654
29594,3512,nope,23,89.39,-0.050989,0.00000283,-0.05103654
29595,3511,omnific,23,89.39,-0.050989,0.00000283,-0.05103654
29596,3510,oreo,23,89.40,-0.050989,0.00000283,-0.05103654
29597,3509,orthognathous,23,89.40,-0.050989,0.00000283,-0.05103654
29598,3508,overemphasis,23,89.40,-0.050989,0.00000283,-0.05103654
29599,3507,philoprogenitive,23,89.41,-0.050989,0.00000283,-0.05103654
29600,3506,phreaker,23,89.41,-0.050989,0.00000283,-0.05103654
29601,3505,pigging,23,89.41,-0.050989,0.00000283,-0.05103654
29602,3504,pokeweed,23,89.41,-0.050989,0.00000283,-0.05103654
29603,3503,prefiguration,23,89.42,-0.050989,0.00000283,-0.05103654
29604,3502,proton,23,89.42,-0.050989,0.00000283,-0.05103654
29605,3501,quantic,23,89.42,-0.050989,0.00000283,-0.05103654
29606,3500,quidnunc,23,89.43,-0.050989,0.00000283,-0.05103654
29607,3499,quitclaim,23,89.43,-0.050989,0.00000283,-0.05103654
29608,3498,replevy,23,89.43,-0.050989,0.00000283,-0.05103654
29609,3497,rewind,23,89.44,-0.050989,0.00000283,-0.05103654
29610,3496,rifler,23,89.44,-0.050989,0.00000283,-0.05103654
29611,3495,rooky,23,89.44,-0.050989,0.00000283,-0.05103654
29612,3494,sanitarian,23,89.44,-0.050989,0.00000283,-0.05103654
29613,3493,scads,23,89.45,-0.050989,0.00000283,-0.05103654
29614,3492,scatterbrain,23,89.45,-0.050989,0.00000283,-0.05103654
29615,3491,sebum,23,89.45,-0.050989,0.00000283,-0.05103654
29616,3490,senescence,23,89.46,-0.050989,0.00000283,-0.05103654
29617,3489,shim,23,89.46,-0.050989,0.00000283,-0.05103654
29618,3488,shroff,23,89.46,-0.050989,0.00000283,-0.05103654
29619,3487,shtick,23,89.47,-0.050989,0.00000283,-0.05103654
29620,3486,stogie,23,89.47,-0.050989,0.00000283,-0.05103654
29621,3485,tatami,23,89.47,-0.050989,0.00000283,-0.05103654
29622,3484,taxonomic,23,89.47,-0.050989,0.00000283,-0.05103654
29623,3483,teahouse,23,89.48,-0.050989,0.00000283,-0.05103654
29624,3482,turbinate,23,89.48,-0.050989,0.00000283,-0.05103654
29625,3481,velleity,23,89.48,-0.050989,0.00000283,-0.05103654
29626,3480,villus,23,89.49,-0.050989,0.00000283,-0.05103654
29627,3479,vivisect,23,89.49,-0.050989,0.00000283,-0.05103654
29628,3478,warper,23,89.49,-0.050989,0.00000283,-0.05103654
29629,3477,wog,23,89.50,-0.050989,0.00000283,-0.05103654
29630,3476,wop,23,89.50,-0.050989,0.00000283,-0.05103654
29631,3475,woulda,23,89.50,-0.050989,0.00000283,-0.05103654
29632,3474,xenophobia,23,89.50,-0.050989,0.00000283,-0.05103654
29633,3473,zoomed,23,89.51,-0.050989,0.00000283,-0.05103654
29634,3472,abominating,22,89.51,-0.050991,0.00000271,-0.05103656
29635,3471,acquiescently,22,89.51,-0.050991,0.00000271,-0.05103656
29636,3470,adat,22,89.52,-0.050991,0.00000271,-0.05103656
29637,3469,agonistic,22,89.52,-0.050991,0.00000271,-0.05103656
29638,3468,airborne,22,89.52,-0.050991,0.00000271,-0.05103656
29639,3467,alphabetized,22,89.53,-0.050991,0.00000271,-0.05103656
29640,3466,altercate,22,89.53,-0.050991,0.00000271,-0.05103656
29641,3465,anion,22,89.53,-0.050991,0.00000271,-0.05103656
29642,3464,apiarist,22,89.54,-0.050991,0.00000271,-0.05103656
29643,3463,arboretum,22,89.54,-0.050991,0.00000271,-0.05103656
29644,3462,attributively,22,89.54,-0.050991,0.00000271,-0.05103656
29645,3461,baddest,22,89.54,-0.050991,0.00000271,-0.05103656
29646,3460,bingo,22,89.55,-0.050991,0.00000271,-0.05103656
29647,3459,blabber,22,89.55,-0.050991,0.00000271,-0.05103656
29648,3458,bludger,22,89.55,-0.050991,0.00000271,-0.05103656
29649,3457,brahmin,22,89.56,-0.050991,0.00000271,-0.05103656
29650,3456,capel,22,89.56,-0.050991,0.00000271,-0.05103656
29651,3455,carnifex,22,89.56,-0.050991,0.00000271,-0.05103656
29652,3454,churchy,22,89.57,-0.050991,0.00000271,-0.05103656
29653,3453,coliseum,22,89.57,-0.050991,0.00000271,-0.05103656
29654,3452,colonic,22,89.57,-0.050991,0.00000271,-0.05103656
29655,3451,coning,22,89.57,-0.050991,0.00000271,-0.05103656
29656,3450,contraception,22,89.58,-0.050991,0.00000271,-0.05103656
29657,3449,cordwain,22,89.58,-0.050991,0.00000271,-0.05103656
29658,3448,coulda,22,89.58,-0.050991,0.00000271,-0.05103656
29659,3447,deadpan,22,89.59,-0.050991,0.00000271,-0.05103656
29660,3446,dengue,22,89.59,-0.050991,0.00000271,-0.05103656
29661,3445,despoliation,22,89.59,-0.050991,0.00000271,-0.05103656
29662,3444,diamine,22,89.60,-0.050991,0.00000271,-0.05103656
29663,3443,diesel,22,89.60,-0.050991,0.00000271,-0.05103656
29664,3442,diphenyl,22,89.60,-0.050991,0.00000271,-0.05103656
29665,3441,discontinuation,22,89.60,-0.050991,0.00000271,-0.05103656
29666,3440,disheartenment,22,89.61,-0.050991,0.00000271,-0.05103656
29667,3439,diskette,22,89.61,-0.050991,0.00000271,-0.05103656
29668,3438,divaricate,22,89.61,-0.050991,0.00000271,-0.05103656
29669,3437,divestiture,22,89.62,-0.050991,0.00000271,-0.05103656
29670,3436,ecosystem,22,89.62,-0.050991,0.00000271,-0.05103656
29671,3435,estoppel,22,89.62,-0.050991,0.00000271,-0.05103656
29672,3434,evilness,22,89.63,-0.050991,0.00000271,-0.05103656
29673,3433,flatting,22,89.63,-0.050991,0.00000271,-0.05103656
29674,3432,frenum,22,89.63,-0.050991,0.00000271,-0.05103656
29675,3431,frizz,22,89.63,-0.050991,0.00000271,-0.05103656
29676,3430,froe,22,89.64,-0.050991,0.00000271,-0.05103656
29677,3429,fud,22,89.64,-0.050991,0.00000271,-0.05103656
29678,3428,futuristic,22,89.64,-0.050991,0.00000271,-0.05103656
29679,3427,gadder,22,89.65,-0.050991,0.00000271,-0.05103656
29680,3426,gallomania,22,89.65,-0.050991,0.00000271,-0.05103656
29681,3425,gleet,22,89.65,-0.050991,0.00000271,-0.05103656
29682,3424,gooey,22,89.66,-0.050991,0.00000271,-0.05103656
29683,3423,goulash,22,89.66,-0.050991,0.00000271,-0.05103656
29684,3422,housel,22,89.66,-0.050991,0.00000271,-0.05103656
29685,3421,hymnody,22,89.67,-0.050991,0.00000271,-0.05103656
29686,3420,imbosomed,22,89.67,-0.050991,0.00000271,-0.05103656
29687,3419,incus,22,89.67,-0.050991,0.00000271,-0.05103656
29688,3418,indehiscent,22,89.67,-0.050991,0.00000271,-0.05103656
29689,3417,infibulation,22,89.68,-0.050991,0.00000271,-0.05103656
29690,3416,ingest,22,89.68,-0.050991,0.00000271,-0.05103656
29691,3415,inspissate,22,89.68,-0.050991,0.00000271,-0.05103656
29692,3414,insured,22,89.69,-0.050991,0.00000271,-0.05103656
29693,3413,latinas,22,89.69,-0.050991,0.00000271,-0.05103656
29694,3412,lemma,22,89.69,-0.050991,0.00000271,-0.05103656
29695,3411,lifeline,22,89.70,-0.050991,0.00000271,-0.05103656
29696,3410,lorikeet,22,89.70,-0.050991,0.00000271,-0.05103656
29697,3409,lunt,22,89.70,-0.050991,0.00000271,-0.05103656
29698,3408,maggiore,22,89.70,-0.050991,0.00000271,-0.05103656
29699,3407,majuscule,22,89.71,-0.050991,0.00000271,-0.05103656
29700,3406,manganous,22,89.71,-0.050991,0.00000271,-0.05103656
29701,3405,mechanize,22,89.71,-0.050991,0.00000271,-0.05103656
29702,3404,mensa,22,89.72,-0.050991,0.00000271,-0.05103656
29703,3403,mickey,22,89.72,-0.050991,0.00000271,-0.05103656
29704,3402,milligram,22,89.72,-0.050991,0.00000271,-0.05103656
29705,3401,minicomputer,22,89.73,-0.050991,0.00000271,-0.05103656
29706,3400,misspell,22,89.73,-0.050991,0.00000271,-0.05103656
29707,3399,mouses,22,89.73,-0.050991,0.00000271,-0.05103656
29708,3398,mullock,22,89.73,-0.050991,0.00000271,-0.05103656
29709,3397,pandemic,22,89.74,-0.050991,0.00000271,-0.05103656
29710,3396,parkway,22,89.74,-0.050991,0.00000271,-0.05103656
29711,3395,phlebitis,22,89.74,-0.050991,0.00000271,-0.05103656
29712,3394,piste,22,89.75,-0.050991,0.00000271,-0.05103656
29713,3393,pixel,22,89.75,-0.050991,0.00000271,-0.05103656
29714,3392,playpen,22,89.75,-0.050991,0.00000271,-0.05103656
29715,3391,preview,22,89.76,-0.050991,0.00000271,-0.05103656
29716,3390,proliferate,22,89.76,-0.050991,0.00000271,-0.05103656
29717,3389,purpure,22,89.76,-0.050991,0.00000271,-0.05103656
29718,3388,quadripartite,22,89.76,-0.050991,0.00000271,-0.05103656
29719,3387,quartile,22,89.77,-0.050991,0.00000271,-0.05103656
29720,3386,rapparee,22,89.77,-0.050991,0.00000271,-0.05103656
29721,3385,raver,22,89.77,-0.050991,0.00000271,-0.05103656
29722,3384,refutable,22,89.78,-0.050991,0.00000271,-0.05103656
29723,3383,reliever,22,89.78,-0.050991,0.00000271,-0.05103656
29724,3382,resurrectionist,22,89.78,-0.050991,0.00000271,-0.05103656
29725,3381,sanious,22,89.79,-0.050991,0.00000271,-0.05103656
29726,3380,scallion,22,89.79,-0.050991,0.00000271,-0.05103656
29727,3379,schwa,22,89.79,-0.050991,0.00000271,-0.05103656
29728,3378,scumming,22,89.79,-0.050991,0.00000271,-0.05103656
29729,3377,selenide,22,89.80,-0.050991,0.00000271,-0.05103656
29730,3376,septicemia,22,89.80,-0.050991,0.00000271,-0.05103656
29731,3375,shadoof,22,89.80,-0.050991,0.00000271,-0.05103656
29732,3374,sideline,22,89.81,-0.050991,0.00000271,-0.05103656
29733,3373,slithy,22,89.81,-0.050991,0.00000271,-0.05103656
29734,3372,spastic,22,89.81,-0.050991,0.00000271,-0.05103656
29735,3371,staphylococcus,22,89.82,-0.050991,0.00000271,-0.05103656
29736,3370,stopwatch,22,89.82,-0.050991,0.00000271,-0.05103656
29737,3369,svengali,22,89.82,-0.050991,0.00000271,-0.05103656
29738,3368,tantalum,22,89.83,-0.050991,0.00000271,-0.05103656
29739,3367,thermodynamic,22,89.83,-0.050991,0.00000271,-0.05103656
29740,3366,tinderbox,22,89.83,-0.050991,0.00000271,-0.05103656
29741,3365,titi,22,89.83,-0.050991,0.00000271,-0.05103656
29742,3364,tombola,22,89.84,-0.050991,0.00000271,-0.05103656
29743,3363,tonk,22,89.84,-0.050991,0.00000271,-0.05103656
29744,3362,towboat,22,89.84,-0.050991,0.00000271,-0.05103656
29745,3361,transliterating,22,89.85,-0.050991,0.00000271,-0.05103656
29746,3360,trepanation,22,89.85,-0.050991,0.00000271,-0.05103656
29747,3359,uranite,22,89.85,-0.050991,0.00000271,-0.05103656
29748,3358,urinated,22,89.86,-0.050991,0.00000271,-0.05103656
29749,3357,yardmaster,22,89.86,-0.050991,0.00000271,-0.05103656
29750,3356,yep,22,89.86,-0.050991,0.00000271,-0.05103656
29751,3355,yill,22,89.86,-0.050991,0.00000271,-0.05103656
29752,3354,abetment,22,89.87,-0.050991,0.00000271,-0.05103656
29753,3353,absentia,22,89.87,-0.050991,0.00000271,-0.05103656
29754,3352,acalephs,22,89.87,-0.050991,0.00000271,-0.05103656
29755,3351,addictive,22,89.88,-0.050991,0.00000271,-0.05103656
29756,3350,advertizing,22,89.88,-0.050991,0.00000271,-0.05103656
29757,3349,airmail,22,89.88,-0.050991,0.00000271,-0.05103656
29758,3348,aleatory,22,89.89,-0.050991,0.00000271,-0.05103656
29759,3347,amenorrhea,22,89.89,-0.050991,0.00000271,-0.05103656
29760,3346,amorist,22,89.89,-0.050991,0.00000271,-0.05103656
29761,3345,anacoluthon,22,89.89,-0.050991,0.00000271,-0.05103656
29762,3344,ananas,22,89.90,-0.050991,0.00000271,-0.05103656
29763,3343,ankylosed,22,89.90,-0.050991,0.00000271,-0.05103656
29764,3342,aril,22,89.90,-0.050991,0.00000271,-0.05103656
29765,3341,arty,22,89.91,-0.050991,0.00000271,-0.05103656
29766,3340,badder,22,89.91,-0.050991,0.00000271,-0.05103656
29767,3339,bawcock,22,89.91,-0.050991,0.00000271,-0.05103656
29768,3338,bilbo,22,89.92,-0.050991,0.00000271,-0.05103656
29769,3337,billionth,22,89.92,-0.050991,0.00000271,-0.05103656
29770,3336,brumal,22,89.92,-0.050991,0.00000271,-0.05103656
29771,3335,bums,22,89.92,-0.050991,0.00000271,-0.05103656
29772,3334,cannula,22,89.93,-0.050991,0.00000271,-0.05103656
29773,3333,ces,22,89.93,-0.050991,0.00000271,-0.05103656
29774,3332,chronogram,22,89.93,-0.050991,0.00000271,-0.05103656
29775,3331,citied,22,89.94,-0.050991,0.00000271,-0.05103656
29776,3330,compliantly,22,89.94,-0.050991,0.00000271,-0.05103656
29777,3329,croissant,22,89.94,-0.050991,0.00000271,-0.05103656
29778,3328,crossbred,22,89.95,-0.050991,0.00000271,-0.05103656
29779,3327,damoiselle,22,89.95,-0.050991,0.00000271,-0.05103656
29780,3326,denigrate,22,89.95,-0.050991,0.00000271,-0.05103656
29781,3325,dimeter,22,89.95,-0.050991,0.00000271,-0.05103656
29782,3324,disassociation,22,89.96,-0.050991,0.00000271,-0.05103656
29783,3323,disinterest,22,89.96,-0.050991,0.00000271,-0.05103656
29784,3322,drongo,22,89.96,-0.050991,0.00000271,-0.05103656
29785,3321,dysmenorrhea,22,89.97,-0.050991,0.00000271,-0.05103656
29786,3320,earthnut,22,89.97,-0.050991,0.00000271,-0.05103656
29787,3319,enfeoff,22,89.97,-0.050991,0.00000271,-0.05103656
29788,3318,epicyclic,22,89.98,-0.050991,0.00000271,-0.05103656
29789,3317,epinastic,22,89.98,-0.050991,0.00000271,-0.05103656
29790,3316,fleam,22,89.98,-0.050991,0.00000271,-0.05103656
29791,3315,floorcloth,22,89.99,-0.050991,0.00000271,-0.05103656
29792,3314,fucked,22,89.99,-0.050991,0.00000271,-0.05103656
29793,3313,fulcra,22,89.99,-0.050991,0.00000271,-0.05103656
29794,3312,fute,22,89.99,-0.050991,0.00000271,-0.05103656
29795,3311,futter,22,90.00,-0.050991,0.00000271,-0.05103656
29796,3310,galimatias,22,90.00,-0.050991,0.00000271,-0.05103656
29797,3309,galumphing,22,90.00,-0.050991,0.00000271,-0.05103656
29798,3308,glair,22,90.01,-0.050991,0.00000271,-0.05103656
29799,3307,gombeen,22,90.01,-0.050991,0.00000271,-0.05103656
29800,3306,handfast,22,90.01,-0.050991,0.00000271,-0.05103656
29801,3305,hydrophobic,22,90.02,-0.050991,0.00000271,-0.05103656
29802,3304,hypaethral,22,90.02,-0.050991,0.00000271,-0.05103656
29803,3303,hypogeum,22,90.02,-0.050991,0.00000271,-0.05103656
29804,3302,instrumentalist,22,90.02,-0.050991,0.00000271,-0.05103656
29805,3301,jak,22,90.03,-0.050991,0.00000271,-0.05103656
29806,3300,kips,22,90.03,-0.050991,0.00000271,-0.05103656
29807,3299,koala,22,90.03,-0.050991,0.00000271,-0.05103656
29808,3298,koto,22,90.04,-0.050991,0.00000271,-0.05103656
29809,3297,labradorite,22,90.04,-0.050991,0.00000271,-0.05103656
29810,3296,languidness,22,90.04,-0.050991,0.00000271,-0.05103656
29811,3295,latria,22,90.05,-0.050991,0.00000271,-0.05103656
29812,3294,leakiness,22,90.05,-0.050991,0.00000271,-0.05103656
29813,3293,machinate,22,90.05,-0.050991,0.00000271,-0.05103656
29814,3292,manmade,22,90.05,-0.050991,0.00000271,-0.05103656
29815,3291,masticatory,22,90.06,-0.050991,0.00000271,-0.05103656
29816,3290,meninges,22,90.06,-0.050991,0.00000271,-0.05103656
29817,3289,mercurous,22,90.06,-0.050991,0.00000271,-0.05103656
29818,3288,microbiology,22,90.07,-0.050991,0.00000271,-0.05103656
29819,3287,modular,22,90.07,-0.050991,0.00000271,-0.05103656
29820,3286,muliebrity,22,90.07,-0.050991,0.00000271,-0.05103656
29821,3285,occlude,22,90.08,-0.050991,0.00000271,-0.05103656
29822,3284,octant,22,90.08,-0.050991,0.00000271,-0.05103656
29823,3283,ofter,22,90.08,-0.050991,0.00000271,-0.05103656
29824,3282,oit,22,90.08,-0.050991,0.00000271,-0.05103656
29825,3281,peripheries,22,90.09,-0.050991,0.00000271,-0.05103656
29826,3280,perishableness,22,90.09,-0.050991,0.00000271,-0.05103656
29827,3279,peristalsis,22,90.09,-0.050991,0.00000271,-0.05103656
29828,3278,phenolic,22,90.10,-0.050991,0.00000271,-0.05103656
29829,3277,pinner,22,90.10,-0.050991,0.00000271,-0.05103656
29830,3276,pion,22,90.10,-0.050991,0.00000271,-0.05103656
29831,3275,polysynthetic,22,90.11,-0.050991,0.00000271,-0.05103656
29832,3274,prenuptial,22,90.11,-0.050991,0.00000271,-0.05103656
29833,3273,purger,22,90.11,-0.050991,0.00000271,-0.05103656
29834,3272,pyrogallol,22,90.12,-0.050991,0.00000271,-0.05103656
29835,3271,ramparted,22,90.12,-0.050991,0.00000271,-0.05103656
29836,3270,rehab,22,90.12,-0.050991,0.00000271,-0.05103656
29837,3269,reportedly,22,90.12,-0.050991,0.00000271,-0.05103656
29838,3268,rutabaga,22,90.13,-0.050991,0.00000271,-0.05103656
29839,3267,scelerat,22,90.13,-0.050991,0.00000271,-0.05103656
29840,3266,seductress,22,90.13,-0.050991,0.00000271,-0.05103656
29841,3265,sexed,22,90.14,-0.050991,0.00000271,-0.05103656
29842,3264,snobby,22,90.14,-0.050991,0.00000271,-0.05103656
29843,3263,solute,22,90.14,-0.050991,0.00000271,-0.05103656
29844,3262,spline,22,90.15,-0.050991,0.00000271,-0.05103656
29845,3261,stash,22,90.15,-0.050991,0.00000271,-0.05103656
29846,3260,tarmac,22,90.15,-0.050991,0.00000271,-0.05103656
29847,3259,tessera,22,90.15,-0.050991,0.00000271,-0.05103656
29848,3258,teth,22,90.16,-0.050991,0.00000271,-0.05103656
29849,3257,tetrachloride,22,90.16,-0.050991,0.00000271,-0.05103656
29850,3256,tetrachord,22,90.16,-0.050991,0.00000271,-0.05103656
29851,3255,tinnitus,22,90.17,-0.050991,0.00000271,-0.05103656
29852,3254,trichinosis,22,90.17,-0.050991,0.00000271,-0.05103656
29853,3253,unbeneficed,22,90.17,-0.050991,0.00000271,-0.05103656
29854,3252,undamped,22,90.18,-0.050991,0.00000271,-0.05103656
29855,3251,venda,22,90.18,-0.050991,0.00000271,-0.05103656
29856,3250,videos,22,90.18,-0.050991,0.00000271,-0.05103656
29857,3249,virgate,22,90.18,-0.050991,0.00000271,-0.05103656
29858,3248,wallah,22,90.19,-0.050991,0.00000271,-0.05103656
29859,3247,washcloth,22,90.19,-0.050991,0.00000271,-0.05103656
29860,3246,wheelchair,22,90.19,-0.050991,0.00000271,-0.05103656
29861,3245,winy,22,90.20,-0.050991,0.00000271,-0.05103656
29862,3244,yammer,22,90.20,-0.050991,0.00000271,-0.05103656
29863,3243,abalones,21,90.20,-0.050993,0.00000258,-0.05103658
29864,3242,actualization,21,90.21,-0.050993,0.00000258,-0.05103658
